pairID,role,sentence
1,premise,他说，妈妈，我回来了。
1,hypothesis,校车把他放下后，他立即给他妈妈打了电话。
2,premise,他说，妈妈，我回来了。
2,hypothesis,他没说一句话。
3,premise,他说，妈妈，我回来了。
3,hypothesis,他告诉他的妈妈他已经回到家了。
16,premise,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。
16,hypothesis,我从来没有去过华盛顿，所以当我被派到那里时，为了找地方我都找迷路了。
17,premise,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。
17,hypothesis,在我游行到华盛顿的时候我知道我要什么
18,premise,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。
18,hypothesis,我不确定我要做什么，所以我去了华盛顿。我被派去述职。
22,premise,他没去到。
22,hypothesis,他是第一个被邀请并享受这种体验的人。
23,premise,他没去到。
23,hypothesis,他未被允许参加。
24,premise,他没去到。
24,hypothesis,他不被允许前往博物馆的开幕礼。
25,premise,我没事，就这样！
25,hypothesis,在我答应之后，事情就结束了。
26,premise,我没事，就这样！
26,hypothesis,我说不，这就一直拖下去。
27,premise,我没事，就这样！
27,hypothesis,当我说是的时候，我们决定那天结婚。
31,premise,我就在那里尝试解决这个问题。
31,hypothesis,我对此从一开始就理解的很好。
32,premise,我就在那里尝试解决这个问题。
32,hypothesis,我试图了解钱的去向。
33,premise,我就在那里尝试解决这个问题。
33,hypothesis,我试图理解。
37,premise,他们停止了跟这家交朋友，因为他们决定了当白人。
37,hypothesis,他们每天都继续拜访。
38,premise,他们停止了跟这家交朋友，因为他们决定了当白人。
38,hypothesis,他们没有再去探望这家人。
39,premise,他们停止了跟这家交朋友，因为他们决定了当白人。
39,hypothesis,种族紧张局势开始时，他们不再探望这家人。
49,premise,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。
49,hypothesis,奶奶的妹妹是白人，搬到了德克萨斯州。
50,premise,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。
50,hypothesis,奶奶的姐姐不是白人。
51,premise,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。
51,hypothesis,奶奶的妹妹不是白人，但她想成为白人那样就可以上学了。
58,premise,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。
58,hypothesis,Santo住在纽约，并从事高氧调节器相关的工作。
59,premise,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。
59,hypothesis,赛拓专门从事消防安全，因为这对他来说是很昂贵的问题。
60,premise,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。
60,hypothesis,桑托曾在迪士尼工作并操作过茶杯机。
