gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
neutral,他说，妈妈，我回来了。,校车把他放下后，他立即给他妈妈打了电话。,1,False,False,24.54659312493792
contradiction,他说，妈妈，我回来了。,他没说一句话。,1,False,False,29.343670466495624
entailment,他说，妈妈，我回来了。,他告诉他的妈妈他已经回到家了。,1,False,False,27.61538302873356
contradiction,他没去到。,他是第一个被邀请并享受这种体验的人。,8,False,False,225.6705201174572
entailment,他没去到。,他未被允许参加。,8,False,False,278.0780478366007
neutral,他没去到。,他不被允许前往博物馆的开幕礼。,8,False,False,245.88527401947496
entailment,我没事，就这样！,在我答应之后，事情就结束了。,9,False,False,35.37981616775741
contradiction,我没事，就这样！,我说不，这就一直拖下去。,9,False,False,56.79471043742747
neutral,我没事，就这样！,当我说是的时候，我们决定那天结婚。,9,False,False,43.74514549603553
contradiction,我就在那里尝试解决这个问题。,我对此从一开始就理解的很好。,11,False,False,24.16947978452584
neutral,我就在那里尝试解决这个问题。,我试图了解钱的去向。,11,False,False,39.7070495039209
entailment,我就在那里尝试解决这个问题。,我试图理解。,11,False,False,51.37614004073989
contradiction,他们停止了跟这家交朋友，因为他们决定了当白人。,他们每天都继续拜访。,13,False,False,59.680517156774044
entailment,他们停止了跟这家交朋友，因为他们决定了当白人。,他们没有再去探望这家人。,13,False,False,54.54602716793088
neutral,他们停止了跟这家交朋友，因为他们决定了当白人。,种族紧张局势开始时，他们不再探望这家人。,13,False,False,61.381943554005254
contradiction,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,他爸爸一生中从未拥有过任何东西。,22,False,False,22.048145791258847
neutral,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,他的父亲拥有2000英亩的农田。,22,False,False,35.37089664911508
entailment,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,他的父亲拥有很多财产。,22,False,False,26.36112631653689
contradiction,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,我没有工作，所以将所有箱子都放在家里。,28,False,False,43.53088351249442
entailment,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,我送他们乘船离开。,28,False,False,92.91358966744843
neutral,就是我能坚持住的原因。,我确认扣紧了安全带，这样我就安全了。,29,False,False,23.66210314882687
contradiction,就是我能坚持住的原因。,那正是我如何脱钩的。,29,False,False,56.32280720027615
entailment,就是我能坚持住的原因。,我就是这么被扣进去的。,29,False,False,17.743085031931844
contradiction,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,他这么忠诚这么好。,33,False,False,35.91054576868385
neutral,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,我讨厌他的傲慢,33,False,False,36.24553652554451
entailment,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,我不是他的粉丝。,33,False,False,15.143457200548754
contradiction,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,飞机上的所有仪器都完好无损。,34,False,False,25.43313455566428
neutral,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,很难把他赶出去。,34,False,False,41.80451688405442
entailment,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,飞机上有已经熔化的仪器。,34,False,False,54.162894167296955
neutral,她不太明白。,唉，由于语言障碍，她无法清楚地理解。,35,False,False,59.0597636651952
entailment,她不太明白。,事实上，她没有理解。,35,False,False,68.48586236767795
contradiction,她不太明白。,她完全知道我们在谈什么。,35,False,False,53.079367419829865
entailment,或许她告诉了所有人，那时候我根本就没注意。,她告诉别人时我没听见。,39,False,False,36.32214088093053
