gold_label,sentence1,sentence2,promptID,has_latin,ppl
neutral,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。,我从来没有去过华盛顿，所以当我被派到那里时，为了找地方我都找迷路了。,6,False,19.059433365976233
contradiction,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。,在我游行到华盛顿的时候我知道我要什么,6,False,24.504478185521272
entailment,我不知道我要去干什么还是什么的，所以就去华盛顿指定的地方报到。,我不确定我要做什么，所以我去了华盛顿。我被派去述职。,6,False,21.69963597004599
contradiction,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。,奶奶的妹妹是白人，搬到了德克萨斯州。,17,False,36.73383892206379
entailment,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。,奶奶的姐姐不是白人。,17,False,45.970020490532946
neutral,老太太以前常说她姐姐和姐丈是如何决定要搬到奥古斯塔城里去，并且被当做白人看待。,奶奶的妹妹不是白人，但她想成为白人那样就可以上学了。,17,False,36.41428409554692
entailment,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。,Santo住在纽约，并从事高氧调节器相关的工作。,20,True,38.54842391345936
neutral,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。,赛拓专门从事消防安全，因为这对他来说是很昂贵的问题。,20,False,31.90045682284466
contradiction,迈克尔·桑托来自纽约布法罗市消防公司，他们就是那个发明并生产了高氧气调节器的公司，在那之前他们在炉子上安装了防火装置。,桑托曾在迪士尼工作并操作过茶杯机。,20,False,74.21158952130953
neutral,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,我把箱子运到了日本。,28,False,58.06673687915735
contradiction,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。,鲁道夫·安德逊无处可寻，所以我们只有一个U2。,47,True,64.90048095593231
entailment,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。,Rudolph Anderson是三个U2的一部分。,47,True,59.78446454501875
neutral,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。,我们很高兴有 Rudolph Anderson 在U2身边帮忙,47,True,83.92065364017107
neutral,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。,拉蒙娜终生住在康科德。,57,False,97.05527138114843
contradiction,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。,拉蒙纳从来没去过康科德。,57,False,60.41606981574001
entailment,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。,雷蒙娜位于康科德。,57,False,86.3351084218809
neutral,所以，我，呃，不管怎样，呃，呃，这是那三个，呃，U2的飞行员，呃，肯尼迪总统在华盛顿会见梅将军的办公室。,梅将军和飞行员参观办公室时度过了愉快的时光。,76,True,32.01964569665589
